,ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent
68,68,Albania,2009,97.0,98.0,98.0,98.0,97.0,98.0,87.0,,98.0,,14.5,96.38
69,69,Albania,2010,99.0,99.0,99.0,99.0,99.0,98.0,87.0,,99.0,,13.2,97.38
70,70,Albania,2011,97.0,99.0,99.0,99.0,99.0,99.0,87.0,99.0,99.0,,12.1,97.44
71,71,Albania,2012,96.0,99.0,99.0,99.0,98.0,99.0,87.0,99.0,99.0,,11.2,97.22
72,72,Albania,2013,99.0,99.0,99.0,99.0,99.0,99.0,87.0,99.0,99.0,,10.4,97.67
73,73,Albania,2014,99.0,98.0,98.0,98.0,98.0,98.0,92.0,99.0,98.0,,9.9,97.56
74,74,Albania,2015,99.0,99.0,99.0,99.0,97.0,98.0,92.0,99.0,99.0,,9.6,97.89
75,75,Albania,2016,99.0,98.0,98.0,98.0,96.0,98.0,92.0,98.0,98.0,,9.4,97.22
76,76,Albania,2017,99.0,99.0,99.0,99.0,96.0,98.0,95.0,99.0,99.0,,9.4,98.11
77,77,Albania,2018,99.0,99.0,99.0,99.0,94.0,96.0,95.0,98.0,99.0,,9.5,97.56
78,78,Algeria,1980,,,,,,,,,,,149.6,
79,79,Algeria,1981,,,,,,,,,31.0,,134.9,31.0
80,80,Algeria,1982,,,,,,,,,31.0,,118.9,31.0
81,81,Algeria,1983,,,,,,,,,30.0,,102.6,30.0
82,82,Algeria,1984,,,,,,,,,30.0,,87.3,30.0
83,83,Algeria,1985,86.0,69.0,,,68.0,,,,69.0,,74.6,73.0
84,84,Algeria,1986,88.0,73.0,,,67.0,,,,72.0,,65.2,75.0
85,85,Algeria,1987,93.0,79.0,,,73.0,,,,79.0,,58.6,81.0
86,86,Algeria,1988,96.0,85.0,,,81.0,,,,85.0,,54.2,86.75
87,87,Algeria,1989,96.0,87.0,,,82.0,,3.0,,87.0,,51.3,71.0
88,88,Algeria,1990,99.0,89.0,,,83.0,,75.0,,89.0,,49.5,87.0
89,89,Algeria,1991,98.0,89.0,,,85.0,,18.0,,89.0,,48.1,75.8
90,90,Algeria,1992,97.0,88.0,,,86.0,,28.0,,88.0,,47.0,77.4
91,91,Algeria,1993,95.0,88.0,,,87.0,,40.0,,88.0,,45.9,79.6
92,92,Algeria,1994,93.0,87.0,,,88.0,,42.0,,87.0,,44.8,79.4
93,93,Algeria,1995,93.0,88.0,,,89.0,,44.0,,88.0,,43.6,80.4
94,94,Algeria,1996,94.0,88.0,,,90.0,,45.0,,88.0,,42.5,81.0
95,95,Algeria,1997,94.0,89.0,,,92.0,,58.0,,89.0,,41.6,84.4
96,96,Algeria,1998,95.0,85.0,,,84.0,,60.0,,85.0,,40.8,81.8
97,97,Algeria,1999,97.0,83.0,,,83.0,,62.0,,83.0,,40.3,81.6
98,98,Algeria,2000,97.0,86.0,,,80.0,78.0,64.0,,86.0,,39.7,81.83
99,99,Algeria,2001,97.0,89.0,,,83.0,73.0,65.0,,89.0,,38.9,82.67
100,100,Algeria,2002,98.0,86.0,,,81.0,93.0,66.0,,86.0,,37.8,85.0
101,101,Algeria,2003,98.0,87.0,,,84.0,96.0,66.0,,87.0,,36.5,86.33
102,102,Algeria,2004,98.0,86.0,81.0,,81.0,94.0,69.0,,86.0,,35.1,85.0
103,103,Algeria,2005,98.0,88.0,83.0,,83.0,94.0,69.0,,88.0,,33.6,86.14
104,104,Algeria,2006,99.0,95.0,80.0,,91.0,98.0,70.0,,95.0,,32.1,89.71
105,105,Algeria,2007,99.0,95.0,90.0,,92.0,95.0,70.0,,95.0,,30.8,90.86
106,106,Algeria,2008,99.0,93.0,91.0,93.0,88.0,96.0,71.0,,92.0,,29.5,90.38
107,107,Algeria,2009,99.0,95.0,94.0,95.0,92.0,98.0,71.0,,94.0,,28.4,92.25
108,108,Algeria,2010,99.0,95.0,95.0,95.0,95.0,95.0,90.0,,95.0,,27.4,94.88
109,109,Algeria,2011,99.0,95.0,95.0,95.0,95.0,96.0,90.0,,95.0,,26.7,95.0
110,110,Algeria,2012,99.0,95.0,95.0,95.0,95.0,95.0,90.0,,95.0,,26.2,94.88
111,111,Algeria,2013,99.0,95.0,95.0,95.0,95.0,93.0,90.0,,95.0,,25.8,94.62
112,112,Algeria,2014,99.0,95.0,95.0,95.0,95.0,99.0,92.0,,95.0,,25.5,95.62
113,113,Algeria,2015,99.0,95.0,95.0,95.0,95.0,99.0,92.0,,95.0,,25.2,95.62
114,114,Algeria,2016,99.0,91.0,91.0,91.0,94.0,96.0,92.0,61.0,91.0,,24.8,89.56
115,115,Algeria,2017,99.0,91.0,91.0,91.0,88.0,92.0,98.0,89.0,91.0,,24.3,92.22
116,116,Algeria,2018,99.0,91.0,91.0,91.0,80.0,77.0,98.0,91.0,91.0,,23.8,89.89
117,117,Angola,1980,,,,,,,,,,,237.3,
118,118,Angola,1981,,,,,,,,,,,234.6,
119,119,Angola,1982,,,,,,,,,,,231.9,
120,120,Angola,1983,25.0,6.0,,,26.0,,8.0,,,,229.2,16.25
121,121,Angola,1984,28.0,8.0,,,35.0,,13.0,,,,227.1,21.0
122,122,Angola,1985,28.0,8.0,,,44.0,,19.0,,13.0,,225.5,22.4
123,123,Angola,1986,32.0,10.0,,,44.0,,25.0,,15.0,,224.3,25.2
124,124,Angola,1987,29.0,10.0,,,55.0,,27.0,,16.0,,223.4,27.4
125,125,Angola,1988,32.0,12.0,,,56.0,,31.0,,13.0,,222.8,28.8
126,126,Angola,1989,47.0,18.0,,,48.0,,32.0,,19.0,,222.3,32.8
127,127,Angola,1990,48.0,24.0,,,38.0,,34.0,,23.0,,222.2,33.4
128,128,Angola,1991,53.0,26.0,,,39.0,,37.0,,26.0,,222.1,36.2
129,129,Angola,1992,47.0,21.0,,,39.0,,41.0,,21.0,,222.1,33.8
130,130,Angola,1993,53.0,30.0,,,47.0,,44.0,,28.0,,222.3,40.4
131,131,Angola,1994,48.0,27.0,,,44.0,,46.0,,28.0,,221.9,38.6
132,132,Angola,1995,60.0,24.0,,,46.0,,48.0,,28.0,,221.2,41.2
133,133,Angola,1996,65.0,28.0,,,62.0,,49.0,,33.0,,219.7,47.4
134,134,Angola,1997,70.0,41.0,,,78.0,,51.0,,38.0,,217.0,55.6
135,135,Angola,1998,60.0,43.0,,,59.0,,52.0,,43.0,,213.5,51.4
136,136,Angola,1999,49.0,13.0,,,40.0,,56.0,,32.0,,209.2,38.0
137,137,Angola,2000,53.0,19.0,,,32.0,,60.0,,21.0,,203.9,37.0
138,138,Angola,2001,70.0,26.0,,,60.0,,64.0,,28.0,,197.8,49.6
139,139,Angola,2002,76.0,27.0,,,59.0,,68.0,,22.0,,190.9,50.4
140,140,Angola,2003,54.0,22.0,,,44.0,,71.0,,21.0,,183.2,42.4
141,141,Angola,2004,63.0,19.0,,,43.0,,73.0,,18.0,,174.6,43.2
142,142,Angola,2005,51.0,15.0,,,21.0,,75.0,,14.0,,165.6,35.2
143,143,Angola,2006,54.0,8.0,,,21.0,,77.0,,8.0,,156.2,33.6
144,144,Angola,2007,75.0,43.0,43.0,43.0,58.0,,78.0,,43.0,,146.8,54.71
145,145,Angola,2008,73.0,41.0,41.0,41.0,48.0,,79.0,,36.0,,137.4,51.29
146,146,Angola,2009,70.0,34.0,34.0,34.0,46.0,,88.0,,36.0,,128.6,48.86
147,147,Angola,2010,79.0,52.0,52.0,52.0,62.0,,75.0,,56.0,,120.3,61.14
148,148,Angola,2011,74.0,46.0,46.0,46.0,57.0,,70.0,,50.0,,112.3,55.57
149,149,Angola,2012,73.0,52.0,52.0,52.0,65.0,,72.0,,54.0,,105.0,60.0
150,150,Angola,2013,71.0,54.0,54.0,54.0,59.0,,75.0,9.0,48.0,,98.6,53.0
151,151,Angola,2014,72.0,55.0,55.0,55.0,56.0,,78.0,45.0,55.0,18.0,93.0,54.33
152,152,Angola,2015,69.0,55.0,55.0,55.0,51.0,26.0,78.0,58.0,57.0,55.0,88.2,55.9
153,153,Angola,2016,49.0,55.0,55.0,55.0,45.0,26.0,78.0,59.0,53.0,59.0,84.2,53.4
154,154,Angola,2017,83.0,52.0,52.0,52.0,42.0,30.0,78.0,59.0,47.0,58.0,80.6,55.3
155,155,Angola,2018,86.0,59.0,59.0,59.0,50.0,35.0,78.0,67.0,56.0,65.0,77.7,61.4
156,156,Argentina,1980,62.0,44.0,,,61.0,,,,33.0,,42.8,50.0
157,157,Argentina,1981,70.0,49.0,,,77.0,,,,40.0,,39.4,59.0
158,158,Argentina,1982,77.0,58.0,,,67.0,,,,48.0,,36.5,62.5
159,159,Argentina,1983,70.0,61.0,,,67.0,,,,79.0,,34.1,69.25
160,160,Argentina,1984,78.0,62.0,,,79.0,,,,72.0,,32.1,72.75
161,161,Argentina,1985,90.0,66.0,,,54.0,,,,73.0,,30.6,70.75
162,162,Argentina,1986,99.0,67.0,,,87.0,,,,79.0,,29.6,83.0
163,163,Argentina,1987,94.0,75.0,,,80.0,,,,85.0,,29.1,83.5
164,164,Argentina,1988,91.0,80.0,,,87.0,,,,90.0,,28.9,87.0
165,165,Argentina,1989,92.0,80.0,,,89.0,,,,86.0,,28.9,86.75
166,166,Argentina,1990,99.0,87.0,,,93.0,,,,90.0,,28.6,92.25
167,167,Argentina,1991,99.0,80.0,,,99.0,,,,86.0,,28.1,91.0
168,168,Argentina,1992,99.0,81.0,,,92.0,,,,85.0,,27.3,89.25
169,169,Argentina,1993,99.0,81.0,,,95.0,,,,82.0,,26.3,89.25
170,170,Argentina,1994,99.0,82.0,,,96.0,,,,85.0,,25.2,90.5
171,171,Argentina,1995,99.0,85.0,,,99.0,,,,90.0,,24.1,93.25
172,172,Argentina,1996,99.0,83.0,,,99.0,,,,90.0,,23.1,92.75
173,173,Argentina,1997,99.0,88.0,,,93.0,,,,92.0,,22.1,93.0
174,174,Argentina,1998,98.0,84.0,,49.0,95.0,,,,90.0,,21.2,83.2
175,175,Argentina,1999,96.0,86.0,,86.0,97.0,,,,91.0,,20.4,91.2
176,176,Argentina,2000,95.0,83.0,,83.0,91.0,56.0,,,88.0,,19.6,82.67
177,177,Argentina,2001,92.0,83.0,,83.0,89.0,56.0,,,85.0,,19.0,81.33
178,178,Argentina,2002,95.0,93.0,66.0,93.0,95.0,83.0,,,94.0,,18.3,88.43
179,179,Argentina,2003,99.0,96.0,73.0,96.0,97.0,80.0,,,95.0,,17.7,90.86
180,180,Argentina,2004,99.0,98.0,81.0,98.0,99.0,93.0,,,91.0,,17.1,94.14
181,181,Argentina,2005,99.0,98.0,88.0,98.0,98.0,88.0,,,95.0,,16.5,94.86
182,182,Argentina,2006,99.0,91.0,84.0,91.0,97.0,91.0,,,92.0,,16.1,92.14
183,183,Argentina,2007,99.0,91.0,85.0,91.0,94.0,84.0,,,92.0,,15.7,90.86
184,184,Argentina,2008,99.0,93.0,90.0,93.0,96.0,88.0,,,94.0,,15.3,93.29
185,185,Argentina,2009,99.0,94.0,94.0,94.0,96.0,96.0,,,97.0,,14.9,95.71
186,186,Argentina,2010,99.0,94.0,94.0,94.0,95.0,94.0,,,95.0,,14.4,95.0
187,187,Argentina,2011,99.0,91.0,91.0,91.0,95.0,91.0,,,93.0,,13.9,93.0
188,188,Argentina,2012,99.0,91.0,91.0,91.0,94.0,89.0,,41.0,90.0,,13.3,85.75
189,189,Argentina,2013,99.0,94.0,94.0,94.0,94.0,83.0,,86.0,90.0,,12.7,91.75
190,190,Argentina,2014,99.0,94.0,94.0,94.0,95.0,96.0,,89.0,92.0,,12.1,94.12
191,191,Argentina,2015,96.0,94.0,94.0,94.0,89.0,87.0,,82.0,93.0,61.0,11.5,87.78
192,192,Argentina,2016,92.0,92.0,92.0,92.0,90.0,88.0,,82.0,87.0,75.0,10.9,87.78
193,193,Argentina,2017,95.0,86.0,86.0,86.0,89.0,89.0,,76.0,84.0,78.0,10.3,85.44
194,194,Argentina,2018,93.0,86.0,86.0,86.0,94.0,89.0,,88.0,84.0,80.0,9.8,87.33
195,195,Armenia,1980,,,,,,,,,,,73.1,
196,196,Armenia,1981,,,,,,,,,,,70.2,
197,197,Armenia,1982,,,,,,,,,,,67.4,
198,198,Armenia,1983,,,,,,,,,,,64.8,
199,199,Armenia,1984,,,,,,,,,,,62.2,
200,200,Armenia,1985,,,,,,,,,,,59.8,
201,201,Armenia,1986,,,,,,,,,,,57.5,
202,202,Armenia,1987,,,,,,,,,,,55.2,
203,203,Armenia,1988,,,,,,,,,,,80.7,
204,204,Armenia,1989,,,,,,,,,,,51.0,
205,205,Armenia,1990,,,,,,,,,,,48.9,
206,206,Armenia,1991,,,,,,,,,,,46.8,
207,207,Armenia,1992,88.0,85.0,,,93.0,,,,92.0,,44.7,89.5
208,208,Armenia,1993,84.0,85.0,,,95.0,,,,92.0,,42.7,89.0
209,209,Armenia,1994,83.0,86.0,,,95.0,,,,92.0,,40.8,89.0
210,210,Armenia,1995,84.0,98.0,,,96.0,,,,93.0,,38.9,92.75
211,211,Armenia,1996,82.0,86.0,,,89.0,,,,97.0,,37.1,88.5
212,212,Armenia,1997,72.0,88.0,,,92.0,,,,95.0,,35.4,86.75
213,213,Armenia,1998,95.0,82.0,,,94.0,,,,96.0,,33.8,91.75
214,214,Armenia,1999,93.0,91.0,,,92.0,,,,97.0,,32.2,93.25
215,215,Armenia,2000,97.0,93.0,55.0,,92.0,94.0,,,96.0,,30.7,87.83
216,216,Armenia,2001,96.0,94.0,69.0,,93.0,96.0,,,97.0,,29.2,90.83
217,217,Armenia,2002,97.0,94.0,91.0,,91.0,95.0,,,96.0,,27.8,94.0
218,218,Armenia,2003,92.0,94.0,93.0,,94.0,93.0,,,96.0,,26.4,93.67
219,219,Armenia,2004,96.0,91.0,91.0,,92.0,94.0,,,93.0,,25.1,92.83
220,220,Armenia,2005,94.0,90.0,91.0,,94.0,92.0,,,92.0,,23.9,92.17
221,221,Armenia,2006,91.0,87.0,78.0,,92.0,85.0,,,87.0,,22.7,86.67
222,222,Armenia,2007,94.0,88.0,85.0,,92.0,93.0,,,90.0,,21.6,90.33
223,223,Armenia,2008,98.0,89.0,89.0,,94.0,94.0,,,91.0,,20.5,92.5
224,224,Armenia,2009,99.0,93.0,93.0,,96.0,96.0,,,94.0,,19.5,95.17
225,225,Armenia,2010,95.0,94.0,94.0,48.0,97.0,97.0,,,96.0,,18.5,88.71
226,226,Armenia,2011,96.0,95.0,95.0,95.0,97.0,98.0,,,96.0,,17.6,96.0
227,227,Armenia,2012,96.0,95.0,95.0,95.0,97.0,97.0,,,96.0,,16.7,95.86
228,228,Armenia,2013,99.0,95.0,95.0,95.0,97.0,97.0,,,96.0,33.0,15.9,88.38
229,229,Armenia,2014,99.0,93.0,93.0,93.0,97.0,97.0,,,95.0,91.0,15.1,94.75
230,230,Armenia,2015,99.0,94.0,94.0,94.0,97.0,97.0,,44.0,96.0,93.0,14.4,89.78
231,231,Armenia,2016,99.0,94.0,94.0,94.0,97.0,97.0,,94.0,96.0,94.0,13.7,95.44
232,232,Armenia,2017,99.0,94.0,94.0,94.0,96.0,97.0,,94.0,96.0,94.0,13.0,95.33
233,233,Armenia,2018,99.0,92.0,92.0,92.0,95.0,96.0,,92.0,92.0,93.0,12.4,93.67
234,234,Austria,1980,90.0,90.0,,,,,,,90.0,,16.3,90.0
235,235,Austria,1981,90.0,90.0,,,25.0,,,,90.0,,15.5,73.75
236,236,Austria,1982,90.0,90.0,,,25.0,,,,90.0,,14.8,73.75
237,237,Austria,1983,90.0,90.0,,,25.0,,,,90.0,,14.0,73.75
238,238,Austria,1984,90.0,90.0,,,30.0,,,,90.0,,13.3,75.0
239,239,Austria,1985,90.0,90.0,,,40.0,,,,90.0,,12.6,77.5
240,240,Austria,1986,90.0,90.0,,,60.0,,,,90.0,,11.9,82.5
241,241,Austria,1987,90.0,90.0,,,60.0,,,,90.0,,11.1,82.5
242,242,Austria,1988,90.0,90.0,,,60.0,,,,90.0,,10.5,82.5
243,243,Austria,1989,90.0,90.0,,,60.0,,,,90.0,,10.0,82.5
244,244,Austria,1990,,90.0,,,60.0,,,,90.0,,9.5,80.0
245,245,Austria,1991,,90.0,,,60.0,,,,90.0,,9.1,80.0
246,246,Austria,1992,,90.0,,,60.0,,,,90.0,,8.6,80.0
247,247,Austria,1993,,90.0,,,60.0,,,,90.0,,8.0,80.0
248,248,Austria,1994,,90.0,,,60.0,,,,90.0,,7.4,80.0
249,249,Austria,1995,,90.0,,,60.0,,,,90.0,,6.8,80.0
250,250,Austria,1996,,90.0,,,87.0,,,,95.0,,6.3,90.67
251,251,Austria,1997,,90.0,,,90.0,,,,95.0,,6.0,91.67
252,252,Austria,1998,,82.0,,,78.0,,,,87.0,,5.7,82.33
253,253,Austria,1999,,74.0,,74.0,65.0,,,,79.0,,5.6,73.0
254,254,Austria,2000,,81.0,33.0,72.0,75.0,35.0,,,71.0,,5.5,61.17
255,255,Austria,2001,,84.0,44.0,74.0,79.0,34.0,,,83.0,,5.4,66.33
256,256,Austria,2002,,83.0,81.0,82.0,78.0,39.0,,,82.0,,5.3,74.17
257,257,Austria,2003,,84.0,83.0,84.0,79.0,46.0,,,84.0,,5.2,76.67
258,258,Austria,2004,,83.0,83.0,83.0,74.0,47.0,,,83.0,,5.1,75.5
259,259,Austria,2005,,86.0,86.0,86.0,75.0,54.0,,,86.0,,4.9,78.83
260,260,Austria,2006,,83.0,83.0,83.0,80.0,61.0,,,83.0,,4.8,78.83
261,261,Austria,2007,,85.0,85.0,85.0,79.0,56.0,,,85.0,,4.6,79.17
262,262,Austria,2008,,83.0,83.0,83.0,83.0,62.0,,,83.0,47.0,4.5,74.86
263,263,Austria,2009,,83.0,83.0,83.0,76.0,64.0,,,83.0,61.0,4.4,76.14
264,264,Austria,2010,,86.0,86.0,86.0,80.0,69.0,,,86.0,61.0,4.3,79.14
265,265,Austria,2011,,89.0,89.0,89.0,84.0,73.0,,,89.0,61.0,4.2,82.0
266,266,Austria,2012,,92.0,92.0,92.0,88.0,78.0,,,92.0,61.0,4.1,85.0
267,267,Austria,2013,,95.0,95.0,95.0,92.0,82.0,,,95.0,61.0,3.9,87.86
268,268,Austria,2014,,98.0,98.0,98.0,96.0,87.0,,,98.0,61.0,3.8,90.86
269,269,Austria,2015,,93.0,93.0,93.0,96.0,88.0,,,93.0,61.0,3.7,88.14
270,270,Austria,2016,,87.0,87.0,87.0,95.0,89.0,,,87.0,61.0,3.6,84.71
271,271,Austria,2017,,90.0,90.0,90.0,96.0,84.0,,,90.0,61.0,3.6,85.86
272,272,Austria,2018,,85.0,85.0,85.0,94.0,84.0,,,85.0,61.0,3.5,82.71
273,273,Azerbaijan,1980,,,,,,,,,,,,
274,274,Azerbaijan,1981,,,,,,,,,,,,
275,275,Azerbaijan,1982,,,,,,,,,,,109.4,
276,276,Azerbaijan,1983,,,,,,,,,,,106.7,
277,277,Azerbaijan,1984,,,,,,,,,,,104.2,
278,278,Azerbaijan,1985,,,,,,,,,,,101.8,
279,279,Azerbaijan,1986,,,,,,,,,,,99.8,
280,280,Azerbaijan,1987,,,,,,,,,,,98.0,
281,281,Azerbaijan,1988,,,,,,,,,,,96.5,
282,282,Azerbaijan,1989,,,,,,,,,,,95.5,
283,283,Azerbaijan,1990,,,,,,,,,,,95.2,
284,284,Azerbaijan,1991,,,,,,,,,,,95.3,
285,285,Azerbaijan,1992,69.0,58.0,,,52.0,,,,63.0,,95.7,60.5
286,286,Azerbaijan,1993,74.0,66.0,,,49.0,,,,69.0,,95.8,64.5
287,287,Azerbaijan,1994,77.0,69.0,,,60.0,,,,68.0,,95.3,68.5
288,288,Azerbaijan,1995,76.0,74.0,,,64.0,,,,71.0,,94.0,71.25
289,289,Azerbaijan,1996,76.0,74.0,,,65.0,,,,72.0,,91.8,71.75
290,290,Azerbaijan,1997,77.0,70.0,,,66.0,,,,73.0,,88.6,71.5
291,291,Azerbaijan,1998,79.0,73.0,,,67.0,,,,74.0,,84.5,73.25
292,292,Azerbaijan,1999,82.0,75.0,,,68.0,,,,76.0,,79.7,75.25
293,293,Azerbaijan,2000,81.0,76.0,,,67.0,,,,75.0,,74.6,74.75
294,294,Azerbaijan,2001,83.0,77.0,,,68.0,65.0,,,77.0,,69.5,74.0
295,295,Azerbaijan,2002,82.0,76.0,50.0,,66.0,67.0,,,80.0,,64.6,70.17
296,296,Azerbaijan,2003,83.0,77.0,51.0,,67.0,66.0,,,79.0,,60.0,70.5
297,297,Azerbaijan,2004,82.0,77.0,50.0,,67.0,67.0,,,78.0,,55.9,70.17
298,298,Azerbaijan,2005,82.0,75.0,49.0,,67.0,67.0,,,79.0,,52.2,69.83
299,299,Azerbaijan,2006,86.0,78.0,52.0,,69.0,68.0,,,80.0,,48.9,72.17
300,300,Azerbaijan,2007,88.0,79.0,62.0,,75.0,75.0,,,81.0,,45.8,76.67
301,301,Azerbaijan,2008,92.0,81.0,68.0,,79.0,79.0,,,85.0,,42.9,80.67
302,302,Azerbaijan,2009,95.0,81.0,74.0,,85.0,83.0,,,84.0,,40.1,83.67
