ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent,GDPCapita
91,Algeria,1993,95.0,88.0,,,87.0,,40.0,,88.0,,45.9,79.6,1807.3285484625799
92,Algeria,1994,93.0,87.0,,,88.0,,42.0,,87.0,,44.8,79.4,1507.8653180362699
93,Algeria,1995,93.0,88.0,,,89.0,,44.0,,88.0,,43.6,80.4,1452.26944487837
94,Algeria,1996,94.0,88.0,,,90.0,,45.0,,88.0,,42.5,81.0,1603.93792062434
95,Algeria,1997,94.0,89.0,,,92.0,,58.0,,89.0,,41.6,84.4,1619.8062239142098
96,Algeria,1998,95.0,85.0,,,84.0,,60.0,,85.0,,40.8,81.8,1596.00371429844
97,Algeria,1999,97.0,83.0,,,83.0,,62.0,,83.0,,40.3,81.6,1588.3475028389498
98,Algeria,2000,97.0,86.0,,,80.0,78.0,64.0,,86.0,,39.7,81.83,1764.97382982785
99,Algeria,2001,97.0,89.0,,,83.0,73.0,65.0,,89.0,,38.9,82.67,1740.64242309447
100,Algeria,2002,98.0,86.0,,,81.0,93.0,66.0,,86.0,,37.8,85.0,1781.8373648737602
101,Algeria,2003,98.0,87.0,,,84.0,96.0,66.0,,87.0,,36.5,86.33,2103.41305835023
102,Algeria,2004,98.0,86.0,81.0,,81.0,94.0,69.0,,86.0,,35.1,85.0,2609.94560777437
103,Algeria,2005,98.0,88.0,83.0,,83.0,94.0,69.0,,88.0,,33.6,86.14,3113.1010943281394
104,Algeria,2006,99.0,95.0,80.0,,91.0,98.0,70.0,,95.0,,32.1,89.71,3478.65487075233
105,Algeria,2007,99.0,95.0,90.0,,92.0,95.0,70.0,,95.0,,30.8,90.86,3950.5193690017204
106,Algeria,2008,99.0,93.0,91.0,93.0,88.0,96.0,71.0,,92.0,,29.5,90.38,4923.6292650204105
107,Algeria,2009,99.0,95.0,94.0,95.0,92.0,98.0,71.0,,94.0,,28.4,92.25,3883.26127101905
108,Algeria,2010,99.0,95.0,95.0,95.0,95.0,95.0,90.0,,95.0,,27.4,94.88,4480.79927130159
109,Algeria,2011,99.0,95.0,95.0,95.0,95.0,96.0,90.0,,95.0,,26.7,95.0,5455.85352874953
110,Algeria,2012,99.0,95.0,95.0,95.0,95.0,95.0,90.0,,95.0,,26.2,94.88,5592.257099163559
111,Algeria,2013,99.0,95.0,95.0,95.0,95.0,93.0,90.0,,95.0,,25.8,94.62,5499.58148704572
112,Algeria,2014,99.0,95.0,95.0,95.0,95.0,99.0,92.0,,95.0,,25.5,95.62,5493.025589962629
113,Algeria,2015,99.0,95.0,95.0,95.0,95.0,99.0,92.0,,95.0,,25.2,95.62,4177.8925154688895
114,Algeria,2016,99.0,91.0,91.0,91.0,94.0,96.0,92.0,61.0,91.0,,24.8,89.56,3946.4439768983502
115,Algeria,2017,99.0,91.0,91.0,91.0,88.0,92.0,98.0,89.0,91.0,,24.3,92.22,4044.2766003987604
116,Algeria,2018,99.0,91.0,91.0,91.0,80.0,77.0,98.0,91.0,91.0,,23.8,89.89,4114.71506136896
117,Angola,1980,,,,,,,,,,,237.3,,710.981648140027
118,Angola,1981,,,,,,,,,,,234.6,,642.383857952257
119,Angola,1982,,,,,,,,,,,231.9,,619.9613575311099
120,Angola,1983,25.0,6.0,,,26.0,,8.0,,,,229.2,16.25,623.440584831564
121,Angola,1984,28.0,8.0,,,35.0,,13.0,,,,227.1,21.0,637.715230700475
122,Angola,1985,28.0,8.0,,,44.0,,19.0,,13.0,,225.5,22.4,758.237576171151
123,Angola,1986,32.0,10.0,,,44.0,,25.0,,15.0,,224.3,25.2,685.270085316704
124,Angola,1987,29.0,10.0,,,55.0,,27.0,,16.0,,223.4,27.4,756.2618530274119
125,Angola,1988,32.0,12.0,,,56.0,,31.0,,13.0,,222.8,28.8,792.3031202186439
126,Angola,1989,47.0,18.0,,,48.0,,32.0,,19.0,,222.3,32.8,890.5541364590081
127,Angola,1990,48.0,24.0,,,38.0,,34.0,,23.0,,222.2,33.4,947.7041820853709
128,Angola,1991,53.0,26.0,,,39.0,,37.0,,26.0,,222.1,36.2,865.69272959239
129,Angola,1992,47.0,21.0,,,39.0,,41.0,,21.0,,222.1,33.8,656.361755960006
130,Angola,1993,53.0,30.0,,,47.0,,44.0,,28.0,,222.3,40.4,441.200673252825
131,Angola,1994,48.0,27.0,,,44.0,,46.0,,28.0,,221.9,38.6,328.673294707808
132,Angola,1995,60.0,24.0,,,46.0,,48.0,,28.0,,221.2,41.2,397.17945076947194
133,Angola,1996,65.0,28.0,,,62.0,,49.0,,33.0,,219.7,47.4,522.643807265256
134,Angola,1997,70.0,41.0,,,78.0,,51.0,,38.0,,217.0,55.6,514.295223223424
135,Angola,1998,60.0,43.0,,,59.0,,52.0,,43.0,,213.5,51.4,423.59366023208
136,Angola,1999,49.0,13.0,,,40.0,,56.0,,32.0,,209.2,38.0,387.784316047502
137,Angola,2000,53.0,19.0,,,32.0,,60.0,,21.0,,203.9,37.0,556.836318086553
138,Angola,2001,70.0,26.0,,,60.0,,64.0,,28.0,,197.8,49.6,527.333528536691
139,Angola,2002,76.0,27.0,,,59.0,,68.0,,22.0,,190.9,50.4,872.4944915928411
140,Angola,2003,54.0,22.0,,,44.0,,71.0,,21.0,,183.2,42.4,982.960899291112
141,Angola,2004,63.0,19.0,,,43.0,,73.0,,18.0,,174.6,43.2,1255.5640447149099
142,Angola,2005,51.0,15.0,,,21.0,,75.0,,14.0,,165.6,35.2,1902.42234554625
143,Angola,2006,54.0,8.0,,,21.0,,77.0,,8.0,,156.2,33.6,2599.56646397608
144,Angola,2007,75.0,43.0,43.0,43.0,58.0,,78.0,,43.0,,146.8,54.71,3121.99563726236
145,Angola,2008,73.0,41.0,41.0,41.0,48.0,,79.0,,36.0,,137.4,51.29,4080.94140992346
146,Angola,2009,70.0,34.0,34.0,34.0,46.0,,88.0,,36.0,,128.6,48.86,3122.78076649385
147,Angola,2010,79.0,52.0,52.0,52.0,62.0,,75.0,,56.0,,120.3,61.14,3587.88379824396
148,Angola,2011,74.0,46.0,46.0,46.0,57.0,,70.0,,50.0,,112.3,55.57,4615.46802807906
149,Angola,2012,73.0,52.0,52.0,52.0,65.0,,72.0,,54.0,,105.0,60.0,5100.095808097671
150,Angola,2013,71.0,54.0,54.0,54.0,59.0,,75.0,9.0,48.0,,98.6,53.0,5254.8823379961605
151,Angola,2014,72.0,55.0,55.0,55.0,56.0,,78.0,45.0,55.0,18.0,93.0,54.33,5408.41049555432
152,Angola,2015,69.0,55.0,55.0,55.0,51.0,26.0,78.0,58.0,57.0,55.0,88.2,55.9,4166.97968386501
153,Angola,2016,49.0,55.0,55.0,55.0,45.0,26.0,78.0,59.0,53.0,59.0,84.2,53.4,3506.07288506966
154,Angola,2017,83.0,52.0,52.0,52.0,42.0,30.0,78.0,59.0,47.0,58.0,80.6,55.3,4095.8129415585704
155,Angola,2018,86.0,59.0,59.0,59.0,50.0,35.0,78.0,67.0,56.0,65.0,77.7,61.4,3289.64666408633
156,Argentina,1980,62.0,44.0,,,61.0,,,,33.0,,42.8,50.0,2758.83521210768
157,Argentina,1981,70.0,49.0,,,77.0,,,,40.0,,39.4,59.0,2776.32199028147
158,Argentina,1982,77.0,58.0,,,67.0,,,,48.0,,36.5,62.5,2927.89756021605
159,Argentina,1983,70.0,61.0,,,67.0,,,,79.0,,34.1,69.25,3553.3777516627897
160,Argentina,1984,78.0,62.0,,,79.0,,,,72.0,,32.1,72.75,2659.70860023312
161,Argentina,1985,90.0,66.0,,,54.0,,,,73.0,,30.6,70.75,2926.1269695140004
162,Argentina,1986,99.0,67.0,,,87.0,,,,79.0,,29.6,83.0,3613.62170927636
163,Argentina,1987,94.0,75.0,,,80.0,,,,85.0,,29.1,83.5,3562.87560174521
164,Argentina,1988,91.0,80.0,,,87.0,,,,90.0,,28.9,87.0,3985.19121035849
165,Argentina,1989,92.0,80.0,,,89.0,,,,86.0,,28.9,86.75,2383.86769311311
166,Argentina,1990,99.0,87.0,,,93.0,,,,90.0,,28.6,92.25,4333.4829731214595
167,Argentina,1991,99.0,80.0,,,99.0,,,,86.0,,28.1,91.0,5735.36032735223
168,Argentina,1992,99.0,81.0,,,92.0,,,,85.0,,27.3,89.25,6823.5376160468
169,Argentina,1993,99.0,81.0,,,95.0,,,,82.0,,26.3,89.25,6969.11808781005
170,Argentina,1994,99.0,82.0,,,96.0,,,,85.0,,25.2,90.5,7483.1396817084415
171,Argentina,1995,99.0,85.0,,,99.0,,,,90.0,,24.1,93.25,7408.70823818765
172,Argentina,1996,99.0,83.0,,,99.0,,,,90.0,,23.1,92.75,7721.35454273963
173,Argentina,1997,99.0,88.0,,,93.0,,,,92.0,,22.1,93.0,8213.12719994479
174,Argentina,1998,98.0,84.0,,49.0,95.0,,,,90.0,,21.2,83.2,8289.505729331178
175,Argentina,1999,96.0,86.0,,86.0,97.0,,,,91.0,,20.4,91.2,7774.73620280001
176,Argentina,2000,95.0,83.0,,83.0,91.0,56.0,,,88.0,,19.6,82.67,7708.1009960541405
177,Argentina,2001,92.0,83.0,,83.0,89.0,56.0,,,85.0,,19.0,81.33,7208.3715665121
178,Argentina,2002,95.0,93.0,66.0,93.0,95.0,83.0,,,94.0,,18.3,88.43,2593.40415042466
179,Argentina,2003,99.0,96.0,73.0,96.0,97.0,80.0,,,95.0,,17.7,90.86,3349.8061244115
180,Argentina,2004,99.0,98.0,81.0,98.0,99.0,93.0,,,91.0,,17.1,94.14,4277.72135064389
181,Argentina,2005,99.0,98.0,88.0,98.0,98.0,88.0,,,95.0,,16.5,94.86,5109.85132522621
182,Argentina,2006,99.0,91.0,84.0,91.0,97.0,91.0,,,92.0,,16.1,92.14,5919.012037077529
183,Argentina,2007,99.0,91.0,85.0,91.0,94.0,84.0,,,92.0,,15.7,90.86,7245.44831728945
184,Argentina,2008,99.0,93.0,90.0,93.0,96.0,88.0,,,94.0,,15.3,93.29,9020.873098071941
185,Argentina,2009,99.0,94.0,94.0,94.0,96.0,96.0,,,97.0,,14.9,95.71,8225.13717626412
186,Argentina,2010,99.0,94.0,94.0,94.0,95.0,94.0,,,95.0,,14.4,95.0,10385.964431955501
187,Argentina,2011,99.0,91.0,91.0,91.0,95.0,91.0,,,93.0,,13.9,93.0,12848.8641969705
188,Argentina,2012,99.0,91.0,91.0,91.0,94.0,89.0,,41.0,90.0,,13.3,85.75,13082.664325572
189,Argentina,2013,99.0,94.0,94.0,94.0,94.0,83.0,,86.0,90.0,,12.7,91.75,13080.2547323367
190,Argentina,2014,99.0,94.0,94.0,94.0,95.0,96.0,,89.0,92.0,,12.1,94.12,12334.7982453893
191,Argentina,2015,96.0,94.0,94.0,94.0,89.0,87.0,,82.0,93.0,61.0,11.5,87.78,13789.060424772
192,Argentina,2016,92.0,92.0,92.0,92.0,90.0,88.0,,82.0,87.0,75.0,10.9,87.78,12790.2424732447
193,Argentina,2017,95.0,86.0,86.0,86.0,89.0,89.0,,76.0,84.0,78.0,10.3,85.44,14591.8633810541
194,Argentina,2018,93.0,86.0,86.0,86.0,94.0,89.0,,88.0,84.0,80.0,9.8,87.33,11683.949621636299
195,Armenia,1980,,,,,,,,,,,73.1,,
196,Armenia,1981,,,,,,,,,,,70.2,,
197,Armenia,1982,,,,,,,,,,,67.4,,
198,Armenia,1983,,,,,,,,,,,64.8,,
199,Armenia,1984,,,,,,,,,,,62.2,,
200,Armenia,1985,,,,,,,,,,,59.8,,
201,Armenia,1986,,,,,,,,,,,57.5,,
202,Armenia,1987,,,,,,,,,,,55.2,,
203,Armenia,1988,,,,,,,,,,,80.7,,
204,Armenia,1989,,,,,,,,,,,51.0,,
205,Armenia,1990,,,,,,,,,,,48.9,,637.854659491342
206,Armenia,1991,,,,,,,,,,,46.8,,590.121047267559
207,Armenia,1992,88.0,85.0,,,93.0,,,,92.0,,44.7,89.5,369.632616583198
208,Armenia,1993,84.0,85.0,,,95.0,,,,92.0,,42.7,89.0,357.20327774567903
209,Armenia,1994,83.0,86.0,,,95.0,,,,92.0,,40.8,89.0,400.515238080735
210,Armenia,1995,84.0,98.0,,,96.0,,,,93.0,,38.9,92.75,456.37504866380897
211,Armenia,1996,82.0,86.0,,,89.0,,,,97.0,,37.1,88.5,504.058559449916
212,Armenia,1997,72.0,88.0,,,92.0,,,,95.0,,35.4,86.75,523.2830680407479
213,Armenia,1998,95.0,82.0,,,94.0,,,,96.0,,33.8,91.75,609.172437516102
214,Armenia,1999,93.0,91.0,,,92.0,,,,97.0,,32.2,93.25,597.432514707894
215,Armenia,2000,97.0,93.0,55.0,,92.0,94.0,,,96.0,,30.7,87.83,622.742139063498
216,Armenia,2001,96.0,94.0,69.0,,93.0,96.0,,,97.0,,29.2,90.83,694.42322774468
217,Armenia,2002,97.0,94.0,91.0,,91.0,95.0,,,96.0,,27.8,94.0,783.2406986470419
218,Armenia,2003,92.0,94.0,93.0,,94.0,93.0,,,96.0,,26.4,93.67,930.127321851799
219,Armenia,2004,96.0,91.0,91.0,,92.0,94.0,,,93.0,,25.1,92.83,1191.91901957402
220,Armenia,2005,94.0,90.0,91.0,,94.0,92.0,,,92.0,,23.9,92.17,1643.7530293610998
221,Armenia,2006,91.0,87.0,78.0,,92.0,85.0,,,87.0,,22.7,86.67,2158.1436971017897
222,Armenia,2007,94.0,88.0,85.0,,92.0,93.0,,,90.0,,21.6,90.33,3139.27749894333
223,Armenia,2008,98.0,89.0,89.0,,94.0,94.0,,,91.0,,20.5,92.5,4010.8572425522602
224,Armenia,2009,99.0,93.0,93.0,,96.0,96.0,,,94.0,,19.5,95.17,2994.3425444850895
225,Armenia,2010,95.0,94.0,94.0,48.0,97.0,97.0,,,96.0,,18.5,88.71,3218.37270660563
226,Armenia,2011,96.0,95.0,95.0,95.0,97.0,98.0,,,96.0,,17.6,96.0,3525.8047467115293
227,Armenia,2012,96.0,95.0,95.0,95.0,97.0,97.0,,,96.0,,16.7,95.86,3681.8574560431
228,Armenia,2013,99.0,95.0,95.0,95.0,97.0,97.0,,,96.0,33.0,15.9,88.38,3838.1858014838203
229,Armenia,2014,99.0,93.0,93.0,93.0,97.0,97.0,,,95.0,91.0,15.1,94.75,3986.2316237671293
230,Armenia,2015,99.0,94.0,94.0,94.0,97.0,97.0,,44.0,96.0,93.0,14.4,89.78,3607.29669672271
231,Armenia,2016,99.0,94.0,94.0,94.0,97.0,97.0,,94.0,96.0,94.0,13.7,95.44,3591.8292755302296
232,Armenia,2017,99.0,94.0,94.0,94.0,96.0,97.0,,94.0,96.0,94.0,13.0,95.33,3914.5012684128
233,Armenia,2018,99.0,92.0,92.0,92.0,95.0,96.0,,92.0,92.0,93.0,12.4,93.67,4220.4902767124895
234,Austria,1980,90.0,90.0,,,,,,,90.0,,16.3,90.0,10869.5464236099
235,Austria,1981,90.0,90.0,,,25.0,,,,90.0,,15.5,73.75,9385.24901832146
236,Austria,1982,90.0,90.0,,,25.0,,,,90.0,,14.8,73.75,9410.34722457985
237,Austria,1983,90.0,90.0,,,25.0,,,,90.0,,14.0,73.75,9537.40743056414
238,Austria,1984,90.0,90.0,,,30.0,,,,90.0,,13.3,75.0,8991.06507601017
239,Austria,1985,90.0,90.0,,,40.0,,,,90.0,,12.6,77.5,9172.096768809759
240,Austria,1986,90.0,90.0,,,60.0,,,,90.0,,11.9,82.5,13083.0726978243
241,Austria,1987,90.0,90.0,,,60.0,,,,90.0,,11.1,82.5,16392.769566581297
242,Austria,1988,90.0,90.0,,,60.0,,,,90.0,,10.5,82.5,17578.6189397397
243,Austria,1989,90.0,90.0,,,60.0,,,,90.0,,10.0,82.5,17468.9461918554
244,Austria,1990,,90.0,,,60.0,,,,90.0,,9.5,80.0,21680.9896863626
245,Austria,1991,,90.0,,,60.0,,,,90.0,,9.1,80.0,22410.911736270402
246,Austria,1992,,90.0,,,60.0,,,,90.0,,8.6,80.0,24880.164070125
247,Austria,1993,,90.0,,,60.0,,,,90.0,,8.0,80.0,24081.5278077646
248,Austria,1994,,90.0,,,60.0,,,,90.0,,7.4,80.0,25646.700659168397
249,Austria,1995,,90.0,,,60.0,,,,90.0,,6.8,80.0,30325.8495818396
250,Austria,1996,,90.0,,,87.0,,,,95.0,,6.3,90.67,29809.0767730821
251,Austria,1997,,90.0,,,90.0,,,,95.0,,6.0,91.67,26705.478599389102
252,Austria,1998,,82.0,,,78.0,,,,87.0,,5.7,82.33,27361.8751106437
253,Austria,1999,,74.0,,74.0,65.0,,,,79.0,,5.6,73.0,27174.2971559775
254,Austria,2000,,81.0,33.0,72.0,75.0,35.0,,,71.0,,5.5,61.17,24564.4582948404
255,Austria,2001,,84.0,44.0,74.0,79.0,34.0,,,83.0,,5.4,66.33,24537.5142629883
256,Austria,2002,,83.0,81.0,82.0,78.0,39.0,,,82.0,,5.3,74.17,26401.7454564357
257,Austria,2003,,84.0,83.0,84.0,79.0,46.0,,,84.0,,5.2,76.67,32222.897241165498
258,Austria,2004,,83.0,83.0,83.0,74.0,47.0,,,83.0,,5.1,75.5,36821.521468009305
259,Austria,2005,,86.0,86.0,86.0,75.0,54.0,,,86.0,,4.9,78.83,38403.1338770715
260,Austria,2006,,83.0,83.0,83.0,80.0,61.0,,,83.0,,4.8,78.83,40635.281815972405
261,Austria,2007,,85.0,85.0,85.0,79.0,56.0,,,85.0,,4.6,79.17,46855.7717452095
262,Austria,2008,,83.0,83.0,83.0,83.0,62.0,,,83.0,47.0,4.5,74.86,51708.7657541758
263,Austria,2009,,83.0,83.0,83.0,76.0,64.0,,,83.0,61.0,4.4,76.14,47963.1794023217
264,Austria,2010,,86.0,86.0,86.0,80.0,69.0,,,86.0,61.0,4.3,79.14,46858.0432733717
265,Austria,2011,,89.0,89.0,89.0,84.0,73.0,,,89.0,61.0,4.2,82.0,51374.9584066934
266,Austria,2012,,92.0,92.0,92.0,88.0,78.0,,,92.0,61.0,4.1,85.0,48567.69528642
267,Austria,2013,,95.0,95.0,95.0,92.0,82.0,,,95.0,61.0,3.9,87.86,50716.708706286394
268,Austria,2014,,98.0,98.0,98.0,96.0,87.0,,,98.0,61.0,3.8,90.86,51717.495940551504
269,Austria,2015,,93.0,93.0,93.0,96.0,88.0,,,93.0,61.0,3.7,88.14,44178.047377743205
