ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC
220,Armenia, 2005,94.0,90.0,91.0,,94.0,92.0,,,92.0,
221,Armenia, 2006,91.0,87.0,78.0,,92.0,85.0,,,87.0,
222,Armenia, 2007,94.0,88.0,85.0,,92.0,93.0,,,90.0,
223,Armenia, 2008,98.0,89.0,89.0,,94.0,94.0,,,91.0,
224,Armenia, 2009,99.0,93.0,93.0,,96.0,96.0,,,94.0,
225,Armenia, 2010,95.0,94.0,94.0,48.0,97.0,97.0,,,96.0,
226,Armenia, 2011,96.0,95.0,95.0,95.0,97.0,98.0,,,96.0,
227,Armenia, 2012,96.0,95.0,95.0,95.0,97.0,97.0,,,96.0,
228,Armenia, 2013,99.0,95.0,95.0,95.0,97.0,97.0,,,96.0,33.0
229,Armenia, 2014,99.0,93.0,93.0,93.0,97.0,97.0,,,95.0,91.0
230,Armenia, 2015,99.0,94.0,94.0,94.0,97.0,97.0,,44.0,96.0,93.0
231,Armenia, 2016,99.0,94.0,94.0,94.0,97.0,97.0,,94.0,96.0,94.0
232,Armenia, 2017,99.0,94.0,94.0,94.0,96.0,97.0,,94.0,96.0,94.0
233,Armenia, 2018,99.0,92.0,92.0,92.0,95.0,96.0,,92.0,92.0,93.0
234,Austria, 1980,90.0,90.0,,,,,,,90.0,
235,Austria, 1981,90.0,90.0,,,25.0,,,,90.0,
236,Austria, 1982,90.0,90.0,,,25.0,,,,90.0,
237,Austria, 1983,90.0,90.0,,,25.0,,,,90.0,
238,Austria, 1984,90.0,90.0,,,30.0,,,,90.0,
239,Austria, 1985,90.0,90.0,,,40.0,,,,90.0,
240,Austria, 1986,90.0,90.0,,,60.0,,,,90.0,
241,Austria, 1987,90.0,90.0,,,60.0,,,,90.0,
242,Austria, 1988,90.0,90.0,,,60.0,,,,90.0,
243,Austria, 1989,90.0,90.0,,,60.0,,,,90.0,
244,Austria, 1990,,90.0,,,60.0,,,,90.0,
245,Austria, 1991,,90.0,,,60.0,,,,90.0,
246,Austria, 1992,,90.0,,,60.0,,,,90.0,
247,Austria, 1993,,90.0,,,60.0,,,,90.0,
248,Austria, 1994,,90.0,,,60.0,,,,90.0,
249,Austria, 1995,,90.0,,,60.0,,,,90.0,
250,Austria, 1996,,90.0,,,87.0,,,,95.0,
251,Austria, 1997,,90.0,,,90.0,,,,95.0,
252,Austria, 1998,,82.0,,,78.0,,,,87.0,
253,Austria, 1999,,74.0,,74.0,65.0,,,,79.0,
254,Austria, 2000,,81.0,33.0,72.0,75.0,35.0,,,71.0,
255,Austria, 2001,,84.0,44.0,74.0,79.0,34.0,,,83.0,
256,Austria, 2002,,83.0,81.0,82.0,78.0,39.0,,,82.0,
257,Austria, 2003,,84.0,83.0,84.0,79.0,46.0,,,84.0,
258,Austria, 2004,,83.0,83.0,83.0,74.0,47.0,,,83.0,
259,Austria, 2005,,86.0,86.0,86.0,75.0,54.0,,,86.0,
260,Austria, 2006,,83.0,83.0,83.0,80.0,61.0,,,83.0,
261,Austria, 2007,,85.0,85.0,85.0,79.0,56.0,,,85.0,
262,Austria, 2008,,83.0,83.0,83.0,83.0,62.0,,,83.0,47.0
263,Austria, 2009,,83.0,83.0,83.0,76.0,64.0,,,83.0,61.0
264,Austria, 2010,,86.0,86.0,86.0,80.0,69.0,,,86.0,61.0
265,Austria, 2011,,89.0,89.0,89.0,84.0,73.0,,,89.0,61.0
266,Austria, 2012,,92.0,92.0,92.0,88.0,78.0,,,92.0,61.0
267,Austria, 2013,,95.0,95.0,95.0,92.0,82.0,,,95.0,61.0
268,Austria, 2014,,98.0,98.0,98.0,96.0,87.0,,,98.0,61.0
269,Austria, 2015,,93.0,93.0,93.0,96.0,88.0,,,93.0,61.0
270,Austria, 2016,,87.0,87.0,87.0,95.0,89.0,,,87.0,61.0
271,Austria, 2017,,90.0,90.0,90.0,96.0,84.0,,,90.0,61.0
272,Austria, 2018,,85.0,85.0,85.0,94.0,84.0,,,85.0,61.0
273,Azerbaijan, 1980,,,,,,,,,,
274,Azerbaijan, 1981,,,,,,,,,,
275,Azerbaijan, 1982,,,,,,,,,,
276,Azerbaijan, 1983,,,,,,,,,,
277,Azerbaijan, 1984,,,,,,,,,,
278,Azerbaijan, 1985,,,,,,,,,,
279,Azerbaijan, 1986,,,,,,,,,,
280,Azerbaijan, 1987,,,,,,,,,,
281,Azerbaijan, 1988,,,,,,,,,,
282,Azerbaijan, 1989,,,,,,,,,,
283,Azerbaijan, 1990,,,,,,,,,,
284,Azerbaijan, 1991,,,,,,,,,,
285,Azerbaijan, 1992,69.0,58.0,,,52.0,,,,63.0,
286,Azerbaijan, 1993,74.0,66.0,,,49.0,,,,69.0,
287,Azerbaijan, 1994,77.0,69.0,,,60.0,,,,68.0,
288,Azerbaijan, 1995,76.0,74.0,,,64.0,,,,71.0,
289,Azerbaijan, 1996,76.0,74.0,,,65.0,,,,72.0,
290,Azerbaijan, 1997,77.0,70.0,,,66.0,,,,73.0,
291,Azerbaijan, 1998,79.0,73.0,,,67.0,,,,74.0,
292,Azerbaijan, 1999,82.0,75.0,,,68.0,,,,76.0,
293,Azerbaijan, 2000,81.0,76.0,,,67.0,,,,75.0,
294,Azerbaijan, 2001,83.0,77.0,,,68.0,65.0,,,77.0,
295,Azerbaijan, 2002,82.0,76.0,50.0,,66.0,67.0,,,80.0,
296,Azerbaijan, 2003,83.0,77.0,51.0,,67.0,66.0,,,79.0,
297,Azerbaijan, 2004,82.0,77.0,50.0,,67.0,67.0,,,78.0,
298,Azerbaijan, 2005,82.0,75.0,49.0,,67.0,67.0,,,79.0,
299,Azerbaijan, 2006,86.0,78.0,52.0,,69.0,68.0,,,80.0,
300,Azerbaijan, 2007,88.0,79.0,62.0,,75.0,75.0,,,81.0,
301,Azerbaijan, 2008,92.0,81.0,68.0,,79.0,79.0,,,85.0,
302,Azerbaijan, 2009,95.0,81.0,74.0,,85.0,83.0,,,84.0,
303,Azerbaijan, 2010,98.0,81.0,80.0,,89.0,89.0,,,85.0,
304,Azerbaijan, 2011,99.0,87.0,84.0,36.0,92.0,92.0,,,91.0,
305,Azerbaijan, 2012,98.0,89.0,88.0,89.0,94.0,95.0,,,92.0,
306,Azerbaijan, 2013,98.0,93.0,93.0,93.0,98.0,98.0,,,96.0,
307,Azerbaijan, 2014,98.0,94.0,94.0,94.0,98.0,98.0,,64.0,97.0,
308,Azerbaijan, 2015,98.0,96.0,96.0,96.0,98.0,98.0,,94.0,98.0,
309,Azerbaijan, 2016,98.0,97.0,97.0,97.0,98.0,98.0,,97.0,98.0,
310,Azerbaijan, 2017,97.0,95.0,95.0,95.0,98.0,97.0,,96.0,97.0,
311,Azerbaijan, 2018,97.0,95.0,95.0,95.0,96.0,96.0,,95.0,96.0,
312,Bangladesh, 1980,,,,,,,2.0,,,
313,Bangladesh, 1981,1.0,1.0,,,,,1.0,,1.0,
314,Bangladesh, 1982,1.0,1.0,,,1.0,,2.0,,1.0,
315,Bangladesh, 1983,2.0,1.0,,,1.0,,2.0,,1.0,
316,Bangladesh, 1984,2.0,1.0,,,1.0,,2.0,,1.0,
317,Bangladesh, 1985,2.0,2.0,,,1.0,,3.0,,2.0,
318,Bangladesh, 1986,4.0,4.0,,,3.0,,5.0,,4.0,
319,Bangladesh, 1987,15.0,9.0,,,6.0,,8.0,,8.0,
320,Bangladesh, 1988,26.0,16.0,,,13.0,,14.0,,16.0,
321,Bangladesh, 1989,56.0,49.0,,,53.0,,27.0,,49.0,
322,Bangladesh, 1990,86.0,69.0,,,65.0,,70.0,,69.0,
323,Bangladesh, 1991,87.0,74.0,,,68.0,,76.0,,74.0,
324,Bangladesh, 1992,89.0,66.0,,,69.0,,71.0,,67.0,
325,Bangladesh, 1993,93.0,74.0,,,74.0,,70.0,,74.0,
326,Bangladesh, 1994,95.0,84.0,,,78.0,,81.0,,84.0,
327,Bangladesh, 1995,93.0,69.0,,,79.0,,85.0,,69.0,
328,Bangladesh, 1996,90.0,77.0,,,69.0,,87.0,,77.0,
329,Bangladesh, 1997,92.0,78.0,,,72.0,,90.0,,78.0,
330,Bangladesh, 1998,91.0,77.0,,,71.0,,86.0,,79.0,
331,Bangladesh, 1999,92.0,80.0,,,71.0,,87.0,,81.0,
332,Bangladesh, 2000,94.0,82.0,,,74.0,,89.0,,83.0,
333,Bangladesh, 2001,95.0,85.0,,,77.0,,89.0,,85.0,
334,Bangladesh, 2002,95.0,83.0,,,75.0,,89.0,,83.0,
335,Bangladesh, 2003,93.0,87.0,5.0,,76.0,,89.0,,90.0,
336,Bangladesh, 2004,96.0,99.0,11.0,,81.0,,89.0,,88.0,
337,Bangladesh, 2005,97.0,93.0,45.0,,88.0,,89.0,,94.0,
338,Bangladesh, 2006,97.0,94.0,86.0,,83.0,,92.0,,95.0,
339,Bangladesh, 2007,98.0,94.0,95.0,,89.0,,91.0,,96.0,
340,Bangladesh, 2008,99.0,96.0,96.0,,92.0,,91.0,,96.0,
341,Bangladesh, 2009,99.0,97.0,97.0,97.0,93.0,,93.0,,97.0,
342,Bangladesh, 2010,98.0,94.0,94.0,94.0,88.0,,93.0,,94.0,
343,Bangladesh, 2011,99.0,96.0,96.0,87.0,93.0,,94.0,,96.0,
344,Bangladesh, 2012,98.0,94.0,94.0,94.0,88.0,41.0,94.0,,94.0,
345,Bangladesh, 2013,99.0,96.0,96.0,96.0,91.0,82.0,94.0,,96.0,
346,Bangladesh, 2014,99.0,97.0,97.0,97.0,94.0,89.0,96.0,,97.0,
347,Bangladesh, 2015,99.0,98.0,98.0,98.0,97.0,90.0,97.0,48.0,98.0,
348,Bangladesh, 2016,99.0,98.0,98.0,98.0,97.0,92.0,97.0,97.0,98.0,
349,Bangladesh, 2017,99.0,98.0,98.0,98.0,97.0,93.0,98.0,97.0,98.0,
350,Bangladesh, 2018,99.0,98.0,98.0,98.0,97.0,93.0,98.0,97.0,98.0,
351,Belarus, 1980,,,,,,,,,,
352,Belarus, 1981,,,,,,,,,,
353,Belarus, 1982,,,,,,,,,,
354,Belarus, 1983,,,,,,,,,,
355,Belarus, 1984,,,,,,,,,,
356,Belarus, 1985,,,,,,,,,,
357,Belarus, 1986,,,,,,,,,,
358,Belarus, 1987,,,,,,,,,,
359,Belarus, 1988,,,,,,,,,,
360,Belarus, 1989,,,,,,,,,,
361,Belarus, 1990,,,,,,,,,,
362,Belarus, 1991,,,,,,,,,,
363,Belarus, 1992,95.0,90.0,,,94.0,,,,90.0,
364,Belarus, 1993,93.0,91.0,,,96.0,,,,91.0,
365,Belarus, 1994,94.0,92.0,,,97.0,,,,92.0,
366,Belarus, 1995,96.0,96.0,,,93.0,,,,96.0,
367,Belarus, 1996,97.0,98.0,,,96.0,,,,98.0,
368,Belarus, 1997,98.0,98.0,,,97.0,,,,98.0,
369,Belarus, 1998,99.0,99.0,,,98.0,,,,99.0,
370,Belarus, 1999,99.0,99.0,,,98.0,,,,99.0,
371,Belarus, 2000,99.0,99.0,70.0,,98.0,92.0,,,99.0,
372,Belarus, 2001,99.0,99.0,93.0,,99.0,97.0,,,99.0,
373,Belarus, 2002,99.0,99.0,99.0,,99.0,98.0,,,99.0,
374,Belarus, 2003,99.0,50.0,56.0,,99.0,98.0,,,53.0,
375,Belarus, 2004,99.0,99.0,99.0,,99.0,98.0,,,99.0,
